"region","country","iso3","year","month","measles_suspect","measles_clinical","measles_epi_linked","measles_lab_confirmed","measles_total","rubella_clinical","rubella_epi_linked","rubella_lab_confirmed","rubella_total","discarded","yearly_total_population","yearly_annualized_population_most_recent_year_only","yearly_total_suspected_measles_rubella_cases","yearly_measles_total","yearly_measles_lab_confirmed","yearly_measles_epi_linked","yearly_measles_clinical","yearly_measles_incidence_rate_per_1000000_total_population","yearly_rubella_total","yearly_rubella_lab_confirmed","yearly_rubella_epi_linked","yearly_rubella_clinical","yearly_rubella_incidence_rate_per_1000000_total_population","yearly_discarded_cases","yearly_discarded_non_measles_rubella_cases_per_100000_total_population","TARGET_NUMBER_MCV1","TARGET_NUMBER_MCV2","DOSES_MCV1","DOSES_MCV2","COVERAGE_MCV1","COVERAGE_MCV2","measles_cases_pct","measles_deaths_pct","mortality_reduction_pct","deaths_averted","incidence"
"AFR","Algeria","DZA",2012,1,8,6,0,2,8,NA,NA,NA,NA,0,37646166,37646166,76,55,2,0,53,1.46,13,13,0,0,0.35,8,0.02,33665903,30887393,23488784,1779618,70,6,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2012,2,10,10,0,0,10,NA,NA,NA,NA,0,37646166,37646166,76,55,2,0,53,1.46,13,13,0,0,0.35,8,0.02,33665903,30887393,23488784,1779618,70,6,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2012,3,17,17,0,0,17,NA,NA,NA,NA,0,37646166,37646166,76,55,2,0,53,1.46,13,13,0,0,0.35,8,0.02,33665903,30887393,23488784,1779618,70,6,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2012,4,7,5,0,0,5,0,0,1,1,2,37646166,37646166,76,55,2,0,53,1.46,13,13,0,0,0.35,8,0.02,33665903,30887393,23488784,1779618,70,6,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2012,5,14,11,0,0,11,0,0,3,3,3,37646166,37646166,76,55,2,0,53,1.46,13,13,0,0,0.35,8,0.02,33665903,30887393,23488784,1779618,70,6,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2012,6,10,0,0,0,0,0,0,8,8,10,37646166,37646166,76,55,2,0,53,1.46,13,13,0,0,0.35,8,0.02,33665903,30887393,23488784,1779618,70,6,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2012,7,1,0,0,0,0,NA,NA,NA,NA,1,37646166,37646166,76,55,2,0,53,1.46,13,13,0,0,0.35,8,0.02,33665903,30887393,23488784,1779618,70,6,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2012,10,1,1,0,0,1,NA,NA,NA,NA,0,37646166,37646166,76,55,2,0,53,1.46,13,13,0,0,0.35,8,0.02,33665903,30887393,23488784,1779618,70,6,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2012,11,3,3,0,0,3,NA,NA,NA,NA,0,37646166,37646166,76,55,2,0,53,1.46,13,13,0,0,0.35,8,0.02,33665903,30887393,23488784,1779618,70,6,NA,NA,NA,NA,NA
"AFR","Algeria","DZA",2012,12,5,0,0,0,0,0,0,1,1,5,37646166,37646166,76,55,2,0,53,1.46,13,13,0,0,0.35,8,0.02,33665903,30887393,23488784,1779618,70,6,NA,NA,NA,NA,NA
